Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
1,40.16,36800,932.9,30.8,38,0.00023,3.89,2.32
2,40.34,36800,932.9,30.8,38,0.00023,3.89,2.36
3,40.65,36800,932.9,30.8,38,0.00023,3.89,2.29
4,41.09,36800,932.9,30.8,38,0.00023,3.89,2.29
5,41.65,36800,932.9,30.8,38,0.00023,3.89,2.26
6,42.33,36800,932.9,30.8,38,0.00023,3.89,2.22
7,43.14,36800,932.9,30.8,38,0.00023,3.89,2.19
8,44.07,36800,932.9,30.8,38,0.00023,3.89,2.16
9,45.12,36800,932.9,30.8,38,0.00023,3.89,2.06
10,46.29,36800,932.9,30.8,38,0.00023,3.89,2.02
11,47.59,36800,932.9,30.8,38,0.00023,3.89,1.95
12,49,36800,932.9,30.8,38,0.00023,3.89,1.85
13,50.54,36800,932.9,30.8,38,0.00023,3.89,1.85
14,52.19,36800,932.9,30.8,38,0.00023,3.89,1.82
15,53.97,36800,932.9,30.8,38,0.00023,3.89,1.75
16,55.86,36800,932.9,30.8,38,0.00023,3.89,1.79
17,57.87,36800,932.9,30.8,38,0.00023,3.89,1.82
18,60,36800,932.9,30.8,38,0.00023,3.89,1.75
19,62.24,36800,932.9,30.8,38,0.00023,3.89,1.79
20,64.59,36800,932.9,30.8,38,0.00023,3.89,1.82
21,67.06,36800,932.9,30.8,38,0.00023,3.89,1.72
22,69.64,36800,932.9,30.8,38,0.00023,3.89,1.75
23,72.33,36800,932.9,30.8,38,0.00023,3.89,1.75
24,75.13,36800,932.9,30.8,38,0.00023,3.89,1.75
25,78.04,36800,932.9,30.8,38,0.00023,3.89,1.75
26,81.06,36800,932.9,30.8,38,0.00023,3.89,1.75
27,84.18,36800,932.9,30.8,38,0.00023,3.89,1.75
28,87.4,36800,932.9,30.8,38,0.00023,3.89,1.75
29,90.73,36800,932.9,30.8,38,0.00023,3.89,1.75
30,94.16,36800,932.9,30.8,38,0.00023,3.89,1.75
31,97.68,36800,932.9,30.8,38,0.00023,3.89,1.75
32,101.31,36800,932.9,30.8,38,0.00023,3.89,1.75
33,105.03,36800,932.9,30.8,38,0.00023,3.89,1.79
34,108.85,36800,932.9,30.8,38,0.00023,3.89,1.82
35,112.76,36800,932.9,30.8,38,0.00023,3.89,1.72
36,116.75,36800,932.9,30.8,38,0.00023,3.89,1.79
37,120.84,36800,932.9,30.8,38,0.00023,3.89,1.82
38,125.02,36800,932.9,30.8,38,0.00023,3.89,1.75
39,129.28,36800,932.9,30.8,38,0.00023,3.89,1.82
40,133.63,36800,932.9,30.8,38,0.00023,3.89,1.75
41,138.05,36800,932.9,30.8,38,0.00023,3.89,1.79
42,142.56,36800,932.9,30.8,38,0.00023,3.89,1.82
43,147.15,36800,932.9,30.8,38,0.00023,3.89,1.75
44,151.81,36800,932.9,30.8,38,0.00023,3.89,1.79
45,156.54,36800,932.9,30.8,38,0.00023,3.89,1.82
46,161.35,36800,932.9,30.8,38,0.00023,3.89,1.75
47,166.22,36800,932.9,30.8,38,0.00023,3.89,1.79
48,171.16,36800,932.9,30.8,38,0.00023,3.89,1.82
49,176.17,36800,932.9,30.8,38,0.00023,3.89,1.72
50,181.24,36800,932.9,30.8,38,0.00023,3.89,1.82
51,186.37,36800,932.9,30.8,38,0.00023,3.89,1.75
52,191.56,36800,932.9,30.8,38,0.00023,3.89,1.79
53,196.81,36800,932.9,30.8,38,0.00023,3.89,1.82
54,202.11,36800,932.9,30.8,38,0.00023,3.89,1.72
55,207.46,36800,932.9,30.8,38,0.00023,3.89,1.79
56,212.87,36800,932.9,30.8,38,0.00023,3.89,1.82
57,218.32,36800,932.9,30.8,38,0.00023,3.89,1.75
58,223.81,36800,932.9,30.8,38,0.00023,3.89,1.79
59,229.35,36800,932.9,30.8,38,0.00023,3.89,1.82
60,234.93,36800,932.9,30.8,38,0.00023,3.89,1.72
61,240.55,36800,932.9,30.8,38,0.00023,3.89,1.79
62,246.21,36800,932.9,30.8,38,0.00023,3.89,1.85
63,251.9,36800,932.9,30.8,38,0.00023,3.89,1.79
64,257.62,36800,932.9,30.8,38,0.00023,3.89,1.82
65,263.37,36800,932.9,30.8,38,0.00023,3.89,1.75
66,269.14,36800,932.9,30.8,38,0.00023,3.89,1.79
67,274.95,36800,932.9,30.8,38,0.00023,3.89,1.82
68,280.77,36800,932.9,30.8,38,0.00023,3.89,1.72
69,286.62,36800,932.9,30.8,38,0.00023,3.89,1.82
70,292.48,36800,932.9,30.8,38,0.00023,3.89,1.72
71,298.36,36800,932.9,30.8,38,0.00023,3.89,1.79
72,304.25,36800,932.9,30.8,38,0.00023,3.89,1.82
73,310.16,36800,932.9,30.8,38,0.00023,3.89,1.75
74,316.07,36800,932.9,30.8,38,0.00023,3.89,1.79
75,322,36800,932.9,30.8,38,0.00023,3.89,1.82
76,327.92,36800,932.9,30.8,38,0.00023,3.89,1.72
77,333.85,36800,932.9,30.8,38,0.00023,3.89,1.79
78,339.78,36800,932.9,30.8,38,0.00023,3.89,1.82
79,345.71,36800,932.9,30.8,38,0.00023,3.89,1.75
80,351.64,36800,932.9,30.8,38,0.00023,3.89,1.79
81,357.56,36800,932.9,30.8,38,0.00023,3.89,1.82
82,363.48,36800,932.9,30.8,38,0.00023,3.89,1.75
83,369.38,36800,932.9,30.8,38,0.00023,3.89,1.79
84,375.27,36800,932.9,30.8,38,0.00023,3.89,1.82
85,381.15,36800,932.9,30.8,38,0.00023,3.89,1.75
86,387.02,36800,932.9,30.8,38,0.00023,3.89,1.79
87,392.87,36800,932.9,30.8,38,0.00023,3.89,1.82
88,398.69,36800,932.9,30.8,38,0.00023,3.89,1.72
89,404.5,36800,932.9,30.8,38,0.00023,3.89,1.82
90,410.29,36800,932.9,30.8,38,0.00023,3.89,1.75
91,416.05,36800,932.9,30.8,38,0.00023,3.89,1.79
92,421.78,36800,932.9,30.8,38,0.00023,3.89,1.79
93,427.49,36800,932.9,30.8,38,0.00023,3.89,1.82
94,433.17,36800,932.9,30.8,38,0.00023,3.89,1.72
95,438.81,36800,932.9,30.8,38,0.00023,3.89,1.79
96,444.43,36800,932.9,30.8,38,0.00023,3.89,1.85
97,450.01,36800,932.9,30.8,38,0.00023,3.89,1.79
98,455.55,36800,932.9,30.8,38,0.00023,3.89,1.85
99,461.06,36800,932.9,30.8,38,0.00023,3.89,1.79
100,466.52,36800,932.9,30.8,38,0.00023,3.89,1.85
101,471.95,36800,932.9,30.8,38,0.00023,3.89,1.82
102,477.34,36800,932.9,30.8,38,0.00023,3.89,1.79
103,482.68,36800,932.9,30.8,38,0.00023,3.89,1.85
104,487.98,36800,932.9,30.8,38,0.00023,3.89,1.79
105,493.23,36800,932.9,30.8,38,0.00023,3.89,1.89
106,498.43,36800,932.9,30.8,38,0.00023,3.89,1.82
107,503.59,36800,932.9,30.8,38,0.00023,3.89,1.79
108,508.7,36800,932.9,30.8,38,0.00023,3.89,1.89
109,513.75,36800,932.9,30.8,38,0.00023,3.89,1.82
110,518.76,36800,932.9,30.8,38,0.00023,3.89,1.82
111,523.71,36800,932.9,30.8,38,0.00023,3.89,1.79
112,528.6,36800,932.9,30.8,38,0.00023,3.89,1.89
113,533.45,36800,932.9,30.8,38,0.00023,3.89,1.82
